integration_id;name_integration;city_code;state_code;country_code;city_name;state_name;country_name
14;siigo;901;9;Py;Areguá;Central;Paraguay
14;siigo;1001;10;Py;Concepción;Concepción;Paraguay
14;siigo;1101;11;Py;Caacupé;Cordillera;Paraguay
14;siigo;401;4;Py;Asunción;Distrito Capital;Paraguay
14;siigo;1201;12;Py;Villarrica;Guairá;Paraguay
14;siigo;1301;13;Py;Encarnación;Itapúa;Paraguay
14;siigo;1401;14;Py;San Juan Bautista;Misiones;Paraguay
14;siigo;1501;15;Py;Pilar;Ñeembucú;Paraguay
14;siigo;1601;16;Py;Paraguarí;Paraguarí;Paraguay
14;siigo;1701;17;Py;Villa Hayes;Presidente Hayes;Paraguay
14;siigo;1801;18;Py;San Pedro de Ycuamandiyú;San Pedro;Paraguay
14;siigo;5002;5;Pe;Bagua;Amazonas;Perú
14;siigo;5003;5;Pe;Bongara;Amazonas;Perú
14;siigo;5001;5;Pe;Chachapollas;Amazonas;Perú
14;siigo;5004;5;Pe;Condorcanqui;Amazonas;Perú
14;siigo;5005;5;Pe;Luya;Amazonas;Perú
14;siigo;5006;5;Pe;Rodriguez de Mendoza;Amazonas;Perú
14;siigo;5007;5;Pe;Utcubamba;Amazonas;Perú
14;siigo;8009;8;Pe;Aija;Ancash;Perú
14;siigo;8010;8;Pe;Antonio Raymondi;Ancash;Perú
14;siigo;8011;8;Pe;Asunción;Ancash;Perú
14;siigo;8012;8;Pe;Bolognesi;Ancash;Perú
14;siigo;8013;8;Pe;Carhuaz;Ancash;Perú
14;siigo;8014;8;Pe;Carlos Fermín Fitzcarrald;Ancash;Perú
14;siigo;8015;8;Pe;Casma;Ancash;Perú
14;siigo;8016;8;Pe;Corongo;Ancash;Perú
14;siigo;8008;8;Pe;Huaraz;Ancash;Perú
14;siigo;8017;8;Pe;Huari;Ancash;Perú
14;siigo;8018;8;Pe;Huarmey;Ancash;Perú
14;siigo;8019;8;Pe;Huaylas;Ancash;Perú
14;siigo;8020;8;Pe;Mariscal Luzuriaga;Ancash;Perú
14;siigo;8021;8;Pe;Ocros;Ancash;Perú
14;siigo;8022;8;Pe;Pallasca;Ancash;Perú
14;siigo;8023;8;Pe;Pomabamba;Ancash;Perú
14;siigo;8024;8;Pe;Recuay;Ancash;Perú
14;siigo;8025;8;Pe;Santa;Ancash;Perú
14;siigo;8026;8;Pe;Sihuas;Ancash;Perú
14;siigo;8027;8;Pe;Yungay;Ancash;Perú
14;siigo;11028;11;Pe;Abancay;Apurimac;Perú
14;siigo;11034;11;Pe;Andahuaylas;Apurimac;Perú
14;siigo;11029;11;Pe;Antabamba;Apurimac;Perú
14;siigo;11030;11;Pe;Aymaraes;Apurimac;Perú
14;siigo;11033;11;Pe;Chincheros;Apurimac;Perú
14;siigo;11031;11;Pe;Cotabambas;Apurimac;Perú
14;siigo;11032;11;Pe;Grau;Apurimac;Perú
14;siigo;13035;13;Pe;Arequipa;Arequipa;Perú
14;siigo;13036;13;Pe;Camaná;Arequipa;Perú
14;siigo;13037;13;Pe;Caravelí;Arequipa;Perú
14;siigo;13038;13;Pe;Castilla;Arequipa;Perú
14;siigo;13039;13;Pe;Caylloma;Arequipa;Perú
14;siigo;13040;13;Pe;Condesuyos;Arequipa;Perú
14;siigo;13041;13;Pe;Islay;Arequipa;Perú
14;siigo;13042;13;Pe;La Unión;Arequipa;Perú
14;siigo;15043;15;Pe;Cangallo;Ayacucho;Perú
14;siigo;15045;15;Pe;Huamanga;Ayacucho;Perú
14;siigo;15046;15;Pe;Huancasancos;Ayacucho;Perú
14;siigo;15044;15;Pe;Huanta;Ayacucho;Perú
14;siigo;15047;15;Pe;La Mar;Ayacucho;Perú
14;siigo;15048;15;Pe;Lucanas;Ayacucho;Perú
14;siigo;15049;15;Pe;Parinacochas;Ayacucho;Perú
14;siigo;15050;15;Pe;Paúcar del Sara Sara;Ayacucho;Perú
14;siigo;15051;15;Pe;Sucre;Ayacucho;Perú
14;siigo;15052;15;Pe;Victor Fajardo;Ayacucho;Perú
14;siigo;15053;15;Pe;Vilcas Huamán;Ayacucho;Perú
14;siigo;17065;17;Pe;Cajabamba;Cajamarca;Perú
14;siigo;17063;17;Pe;Cajamarca;Cajamarca;Perú
14;siigo;17060;17;Pe;Celendín;Cajamarca;Perú
14;siigo;17057;17;Pe;Chota;Cajamarca;Perú
14;siigo;17064;17;Pe;Contumazá;Cajamarca;Perú
14;siigo;17056;17;Pe;Cutervo;Cajamarca;Perú
14;siigo;17059;17;Pe;Hualgayoc;Cajamarca;Perú
14;siigo;17055;17;Pe;Jaén;Cajamarca;Perú
14;siigo;17054;17;Pe;San Ignacio;Cajamarca;Perú
14;siigo;17066;17;Pe;San Marcos;Cajamarca;Perú
14;siigo;17061;17;Pe;San Miguel;Cajamarca;Perú
14;siigo;17062;17;Pe;San Pablo;Cajamarca;Perú
14;siigo;17058;17;Pe;Santa Cruz;Cajamarca;Perú
14;siigo;18068;18;Pe;Bellavista;Callao;Perú
14;siigo;18067;18;Pe;Callao;Callao;Perú
14;siigo;18069;18;Pe;Carmen de la Legua-Reynoso;Callao;Perú
14;siigo;18070;18;Pe;La Perla;Callao;Perú
14;siigo;18071;18;Pe;La Punta;Callao;Perú
14;siigo;18072;18;Pe;Ventanilla;Callao;Perú
14;siigo;19074;19;Pe;Acomayo;Cusco;Perú
14;siigo;19075;19;Pe;Anta;Cusco;Perú
14;siigo;19076;19;Pe;Calca;Cusco;Perú
14;siigo;19077;19;Pe;Canas;Cusco;Perú
14;siigo;19078;19;Pe;Canchis;Cusco;Perú
14;siigo;19079;19;Pe;Chumbivilcas;Cusco;Perú
14;siigo;19073;19;Pe;Cuzco;Cusco;Perú
14;siigo;19080;19;Pe;Espinar;Cusco;Perú
14;siigo;19081;19;Pe;La Convención;Cusco;Perú
14;siigo;19082;19;Pe;Paruro;Cusco;Perú
14;siigo;19083;19;Pe;Paucartambo;Cusco;Perú
14;siigo;19084;19;Pe;Quispicanchi;Cusco;Perú
14;siigo;19085;19;Pe;Urubamba;Cusco;Perú
14;siigo;20087;20;Pe;Acobamba;Huancavelica;Perú
14;siigo;20088;20;Pe;Angaraes;Huancavelica;Perú
14;siigo;20089;20;Pe;Castrovirreyna;Huancavelica;Perú
14;siigo;20090;20;Pe;Churcampa;Huancavelica;Perú
14;siigo;20086;20;Pe;Huancavelica;Huancavelica;Perú
14;siigo;20091;20;Pe;Huaytará;Huancavelica;Perú
14;siigo;20092;20;Pe;Tayacaja;Huancavelica;Perú
14;siigo;23094;23;Pe;Ambo;Huánuco;Perú
14;siigo;23095;23;Pe;Dos de Mayo;Huánuco;Perú
14;siigo;23096;23;Pe;Huacaybamba;Huánuco;Perú
14;siigo;23097;23;Pe;Huamalíes;Huánuco;Perú
14;siigo;23093;23;Pe;Huánuco;Huánuco;Perú
14;siigo;23102;23;Pe;Lauricocha;Huánuco;Perú
14;siigo;23098;23;Pe;Leoncio Prado;Huánuco;Perú
14;siigo;23099;23;Pe;Marañón;Huánuco;Perú
14;siigo;23100;23;Pe;Pachitea;Huánuco;Perú
14;siigo;23101;23;Pe;Puerto Inca;Huánuco;Perú
14;siigo;23103;23;Pe;Yarowilca;Huánuco;Perú
14;siigo;25105;25;Pe;Chincha;Ica;Perú
14;siigo;25104;25;Pe;Ica;Ica;Perú
14;siigo;25106;25;Pe;Nazca;Ica;Perú
14;siigo;25107;25;Pe;Palpa;Ica;Perú
14;siigo;25108;25;Pe;Pisco;Ica;Perú
14;siigo;27109;27;Pe;Chanchamayo;Junín;Perú
14;siigo;27110;27;Pe;Chupaca;Junín;Perú
14;siigo;27111;27;Pe;Concepción;Junín;Perú
14;siigo;27112;27;Pe;Huancayo;Junín;Perú
14;siigo;27113;27;Pe;Jauja;Junín;Perú
14;siigo;27114;27;Pe;Junín;Junín;Perú
14;siigo;27115;27;Pe;Satipo;Junín;Perú
14;siigo;27116;27;Pe;Tarma;Junín;Perú
14;siigo;27117;27;Pe;Yauli;Junín;Perú
14;siigo;41119;41;Pe;Ascope;La Libertad;Perú
14;siigo;41120;41;Pe;Bolívar;La Libertad;Perú
14;siigo;41121;41;Pe;Chepén;La Libertad;Perú
14;siigo;41122;41;Pe;Gran Chimú;La Libertad;Perú
14;siigo;41123;41;Pe;Julcán;La Libertad;Perú
14;siigo;41124;41;Pe;Otuzco;La Libertad;Perú
14;siigo;41125;41;Pe;Pacasmayo;La Libertad;Perú
14;siigo;41126;41;Pe;Pataz;La Libertad;Perú
14;siigo;41127;41;Pe;Sánchez Carrión;La Libertad;Perú
14;siigo;41128;41;Pe;Santiago de Chuco;La Libertad;Perú
14;siigo;41118;41;Pe;Trujillo;La Libertad;Perú
14;siigo;41129;41;Pe;Virú;La Libertad;Perú
14;siigo;44130;44;Pe;Chiclayo;Lambayeque;Perú
14;siigo;44132;44;Pe;Ferreñafe;Lambayeque;Perú
14;siigo;44131;44;Pe;Lambayeque;Lambayeque;Perú
14;siigo;47133;47;Pe;Barranca;Lima;Perú
14;siigo;47134;47;Pe;Cajatambo;Lima;Perú
14;siigo;47136;47;Pe;Cañete;Lima;Perú
14;siigo;47135;47;Pe;Canta;Lima;Perú
14;siigo;47137;47;Pe;Huaral;Lima;Perú
14;siigo;47138;47;Pe;Huarochirí;Lima;Perú
14;siigo;47139;47;Pe;Huaura;Lima;Perú
14;siigo;47140;47;Pe;Lima;Lima;Perú
14;siigo;47141;47;Pe;Oyón;Lima;Perú
14;siigo;47142;47;Pe;Yauyos;Lima;Perú
14;siigo;50144;50;Pe;Alto Amazonas;Loreto;Perú
14;siigo;50145;50;Pe;Datem del Marañón;Loreto;Perú
14;siigo;50146;50;Pe;Loreto;Loreto;Perú
14;siigo;50147;50;Pe;Mariscal Ramón Castilla;Loreto;Perú
14;siigo;50143;50;Pe;Maynas;Loreto;Perú
14;siigo;50148;50;Pe;Requena;Loreto;Perú
14;siigo;50149;50;Pe;Ucayali;Loreto;Perú
14;siigo;54154;52;Pe;General Sánchez Cerro;Madre de Dios;Perú
14;siigo;54155;52;Pe;Ilo.;Madre de Dios;Perú
14;siigo;52151;52;Pe;Manu;Madre de Dios;Perú
14;siigo;54153;52;Pe;Mariscal Nieto;Madre de Dios;Perú
14;siigo;52152;52;Pe;Tahuamanu;Madre de Dios;Perú
14;siigo;52150;52;Pe;Tambopata;Madre de Dios;Perú
14;siigo;63157;63;Pe;Daniel Alcides Carrión;Pasco;Perú
14;siigo;63158;63;Pe;Oxapampa;Pasco;Perú
14;siigo;63156;63;Pe;Pasco;Pasco;Perú
14;siigo;66159;66;Pe;Ayabaca;Piura;Perú
14;siigo;66160;66;Pe;Huancabamba;Piura;Perú
14;siigo;66161;66;Pe;Morropón;Piura;Perú
14;siigo;66162;66;Pe;Paita;Piura;Perú
14;siigo;66163;66;Pe;Piura;Piura;Perú
14;siigo;66164;66;Pe;Sechura;Piura;Perú
14;siigo;66165;66;Pe;Sullana;Piura;Perú
14;siigo;66166;66;Pe;Talara;Piura;Perú
14;siigo;68172;68;Pe;Azángaro;Puno;Perú
14;siigo;68174;68;Pe;Carabaya;Puno;Perú
14;siigo;68167;68;Pe;Chucuito;Puno;Perú
14;siigo;68178;68;Pe;El Collao;Puno;Perú
14;siigo;68176;68;Pe;Huancane;Puno;Perú
14;siigo;68171;68;Pe;Lampa;Puno;Perú
14;siigo;68173;68;Pe;Melgar;Puno;Perú
14;siigo;68177;68;Pe;Moho;Puno;Perú
14;siigo;68168;68;Pe;Puno;Puno;Perú
14;siigo;68169;68;Pe;San Antonio de Putina;Puno;Perú
14;siigo;68170;68;Pe;San Roman;Puno;Perú
14;siigo;68175;68;Pe;Sandia;Puno;Perú
14;siigo;68179;68;Pe;Yunguyo;Puno;Perú
14;siigo;70187;70;Pe;Bellavista;San Martín;Perú
14;siigo;70185;70;Pe;El Dorado;San Martín;Perú
14;siigo;70188;70;Pe;Huallaga;San Martín;Perú
14;siigo;70182;70;Pe;Lamas;San Martín;Perú
14;siigo;70184;70;Pe;Mariscal Cácres;San Martín;Perú
14;siigo;70180;70;Pe;Moyobamba;San Martín;Perú
14;siigo;70186;70;Pe;Picota;San Martín;Perú
14;siigo;70181;70;Pe;Rioja;San Martín;Perú
14;siigo;70183;70;Pe;San Martín;San Martín;Perú
14;siigo;70189;70;Pe;Tocache;San Martín;Perú
14;siigo;73191;73;Pe;Candarave;Tacna;Perú
14;siigo;73192;73;Pe;Jorge Basadre;Tacna;Perú
14;siigo;73190;73;Pe;Tacna;Tacna;Perú
14;siigo;73193;73;Pe;Tarata;Tacna;Perú
14;siigo;76196;76;Pe;Contralmirante Villar;Tumbes;Perú
14;siigo;76195;76;Pe;Tumbes;Tumbes;Perú
14;siigo;76194;76;Pe;Zarumilla;Tumbes;Perú
14;siigo;81198;81;Pe;Atalaya;Ucayali;Perú
14;siigo;81197;81;Pe;Coronel Portillo;Ucayali;Perú
14;siigo;81199;81;Pe;Padre Abad;Ucayali;Perú
14;siigo;81200;81;Pe;Purús;Ucayali;Perú
14;siigo;101;1;Pn;Adamstown;Adamstown;Pitcairn
14;siigo;501;5;Pf;Islas Australes;La subdivisión de las Islas Australes;Polinesia Francesa
14;siigo;401;4;Pf;Islas de la Sociedad;La subdivisión de las Islas de la Sociedad;Polinesia Francesa
14;siigo;201;2;Pf;Islas Marquesas;La subdivisión de las Islas Marquesas;Polinesia Francesa
14;siigo;301;3;Pf;Tuamotu-Gambier;La subdivisión del Tuamotu-Gambier;Polinesia Francesa
14;siigo;101;1;Pf;Papeete;Papeete;Polinesia Francesa
14;siigo;501;5;Pl;Breslavia;Baja Silesia;Polonia
14;siigo;201;2;Pl;Bydgoszcz;Cuyavia y Pomerania;Polonia
14;siigo;101;1;Pl;Poznan;Gran Polonia;Polonia
14;siigo;401;4;Pl;Lódz;Lódz;Polonia
14;siigo;601;6;Pl;Lublin;Lublin;Polonia
14;siigo;701;7;Pl;Gorzów Wielkopolski;Lubusz;Polonia
14;siigo;801;8;Pl;Varsovia;Mazovia;Polonia
14;siigo;901;9;Pl;Opole;Opole;Polonia
14;siigo;301;3;Pl;Cracovia;Pequeña Polonia;Polonia
14;siigo;1001;10;Pl;Bialystok;Podlaquia;Polonia
14;siigo;1101;11;Pl;Gdansk;Pomerania;Polonia
14;siigo;1601;16;Pl;Szczecin;Pomerania Occidental;Polonia
14;siigo;1401;14;Pl;Kielce;Santa Cruz;Polonia
14;siigo;1201;12;Pl;Katowice;Silesia;Polonia
14;siigo;1301;13;Pl;Rzeszów;Subcarpacia;Polonia
14;siigo;1501;15;Pl;Olsztyn;Varmia y Masuria;Polonia
14;siigo;501;5;Pt;Beja;Beja;Portugal
14;siigo;901;9;Pt;Castelo Branco;Castelo Branco;Portugal
14;siigo;701;7;Pt;Évora;Évora;Portugal
14;siigo;601;6;Pt;Faro;Faro;Portugal
14;siigo;201;2;Pt;Leiria;Leiria;Portugal
14;siigo;101;1;Pt;Lisboa;Lisboa;Portugal
14;siigo;801;8;Pt;Portalegre;Portalegre;Portugal
14;siigo;301;3;Pt;Santarém;Santarém;Portugal
14;siigo;401;4;Pt;Setúbal;Setúbal;Portugal
14;siigo;101;1;Pr;San Juan;San Juan;Puerto Rico
14;siigo;201;2;Qa;Ad Dawhah;Ad Dawhah;Qatar
14;siigo;301;3;Qa;Al Ghuwariyah;Al Ghuwariyah;Qatar
14;siigo;401;4;Qa;Al Jumaliyah;Al Jumaliyah;Qatar
14;siigo;501;5;Qa;Al Khawr;Al Khawr;Qatar
14;siigo;601;6;Qa;Al Wakrah;Al Wakrah;Qatar
14;siigo;701;7;Qa;Ar Rayyan;Ar Rayyan;Qatar
14;siigo;101;1;Qa;Doha;Doha;Qatar
14;siigo;801;8;Qa;Jariyan al Batnah;Jariyan al Batnah;Qatar
14;siigo;901;9;Qa;Madinat Ash Shamal;Madinat Ash Shamal;Qatar
14;siigo;1101;11;Qa;Mesaieed;Mesaieed;Qatar
14;siigo;1001;10;Qa;Umm Salal;Umm Salal;Qatar
14;siigo;201;2;Gb;Cardiff;Gales;Reino Unido
14;siigo;101;1;Gb;Londres;Inglaterra;Reino Unido
14;siigo;301;3;Gb;Belfast;Irlanda del Norte;Reino Unido
14;siigo;201;2;Cf;Ndélé;Bamingui-Bangoran;República Centroafricana
14;siigo;101;1;Cf;Bangui;Bangui;República Centroafricana
14;siigo;301;3;Cf;Mobaye;Basse-Kotto ;República Centroafricana
14;siigo;401;4;Cf;Bria;Haute-Kotto;República Centroafricana
14;siigo;501;5;Cf;Obo;Haut-Mbomou;República Centroafricana
14;siigo;601;6;Cf;Sibut;Kémo;República Centroafricana
14;siigo;701;7;Cf;Mbaïki;Lobaye;República Centroafricana
14;siigo;801;8;Cf;Berbérati;Mambéré-Kadéï ;República Centroafricana
14;siigo;901;9;Cf;Bangassou;Mbomou ;República Centroafricana
14;siigo;1001;10;Cf;Bouar;Nana-Mambéré ;República Centroafricana
14;siigo;1101;11;Cf;Bimbo;Ombella-M'Poko ;República Centroafricana
14;siigo;1201;12;Cf;Bambari;Ouaka ;República Centroafricana
14;siigo;1301;13;Cf;Bossangoa;Ouham ;República Centroafricana
14;siigo;1401;14;Cf;Bozoum;Ouham-Pendé ;República Centroafricana
14;siigo;1501;15;Cf;Birao;Vakaga ;República Centroafricana
14;siigo;1101;11;Cz;Praga;Bohemia Central Stredoceský kraj;República Checa
14;siigo;201;2;Cz;Ceské Budejovice;Bohemia Meridional Jihoceský kraj;República Checa
14;siigo;501;5;Cz;Hradec Králové;Hradec Králové Královéhradecký kraj;República Checa
14;siigo;401;4;Cz;Karlovy Vary;Karlovy Vary Karlovarský kraj;República Checa
14;siigo;601;6;Cz;Liberec;Liberec Liberecký kraj;República Checa
14;siigo;301;3;Cz;Brno;Moravia Meridional Jihomoravský kraj;República Checa
14;siigo;701;7;Cz;Ostrava;Moravia-Silesia Moravskoslezský kraj;República Checa
14;siigo;801;8;Cz;Olomouc;Olomouc Olomoucký kraj;República Checa
14;siigo;901;9;Cz;Pardubice;Pardubice Pardubický kraj;República Checa
14;siigo;1001;10;Cz;Pilsen;Pilsen Plzenský kraj;República Checa
14;siigo;101;1;Cz;Praga;Praga;República Checa
14;siigo;1201;12;Cz;Ústí nad Labem;Ústí nad Labem Ústecký kraj;República Checa
14;siigo;1301;13;Cz;Jihlava;Vysocina Kraj Vysocina;República Checa
14;siigo;1401;14;Cz;Zlín;Zlín Zlínský kraj;República Checa
14;siigo;2601;26;Cd;Lubumbashi;Alto Katanga;República Democrática Del Congo
14;siigo;2401;24;Cd;Kamina;Alto Lomami;República Democrática Del Congo
14;siigo;1501;15;Cd;Isiro;Alto Uele;República Democrática Del Congo
14;siigo;1701;17;Cd;Buta;Bajo Uele;República Democrática Del Congo
14;siigo;2101;21;Cd;Mbandaka;Équateur;República Democrática Del Congo
14;siigo;1401;14;Cd;Bunia;Ituri;República Democrática Del Congo
14;siigo;601;6;Cd;Luebo;Kasaï;República Democrática Del Congo
14;siigo;801;8;Cd;Mbuji-Mayi;Kasaï Oriental;República Democrática Del Congo
14;siigo;101;1;Cd;Kinsasa;Kinsasa;República Democrática Del Congo
14;siigo;1301;13;Cd;Goma;Kivu del Norte;República Democrática Del Congo
14;siigo;1201;12;Cd;Bukavu;Kivu del Sur;República Democrática Del Congo
14;siigo;201;2;Cd;Matadi;Kongo central;República Democrática Del Congo
14;siigo;301;3;Cd;Kenge;Kwango;República Democrática Del Congo
14;siigo;401;4;Cd;Kikwit;Kwilu;República Democrática Del Congo
14;siigo;901;9;Cd;Kabinda;Lomami;República Democrática Del Congo
14;siigo;2501;25;Cd;Kolwezi;Lualaba;República Democrática Del Congo
14;siigo;701;7;Cd;Kananga;Lulua;República Democrática Del Congo
14;siigo;501;5;Cd;Inongo;Mai-Ndombe;República Democrática Del Congo
14;siigo;1101;11;Cd;Kindu;Maniema;República Democrática Del Congo
14;siigo;1901;19;Cd;Lisala;Mongala;República Democrática Del Congo
14;siigo;1001;10;Cd;Lodja;Sankuru;República Democrática Del Congo
14;siigo;2301;23;Cd;Kalemie;Tanganyika;República Democrática Del Congo
14;siigo;1601;16;Cd;Kisangani;Tshopo;República Democrática Del Congo
14;siigo;2201;22;Cd;Boende;Tshuapa;República Democrática Del Congo
14;siigo;1801;18;Cd;Gbadolite;Ubangi del Norte;República Democrática Del Congo
14;siigo;2001;20;Cd;Gemena;Ubangi del Sur;República Democrática Del Congo
14;siigo;101;1;Do;Ciudad Azua de Compostela;Azua;República Dominicana
14;siigo;201;2;Do;Neiba;Bahoruco;República Dominicana
14;siigo;301;3;Do;Santa Cruz de Barahona;Barahona;República Dominicana
14;siigo;401;4;Do;Ciudad Dajabón;Dajabón;República Dominicana
14;siigo;501;5;Do;Santo Domingo de Guzmán;Distrito Nacional;República Dominicana
14;siigo;601;6;Do;San Francisco de Macorís;Duarte;República Dominicana
14;siigo;801;8;Do;Santa Cruz de El Seibo;El Seibo;República Dominicana
14;siigo;701;7;Do;Comendador de Lares;Elías Piña;República Dominicana
14;siigo;901;9;Do;Moca;Espaillat;República Dominicana
14;siigo;1001;10;Do;Hato Mayor del Rey;Hato Mayor;República Dominicana
14;siigo;1101;11;Do;Salcedo;Hermanas Mirabal;República Dominicana
14;siigo;1201;12;Do;Jimaní;Independencia;República Dominicana
14;siigo;1301;13;Do;Salvaleón de Higüey;La Altagracia;República Dominicana
14;siigo;1401;14;Do;Ciudad La Romana;La Romana;República Dominicana
14;siigo;1501;15;Do;Concepción de La Vega;La Vega;República Dominicana
14;siigo;1601;16;Do;Trinidad Sánchez Nagua;María Trinidad Sánchez;República Dominicana
14;siigo;1701;17;Do;Bonao;Monseñor Nouel;República Dominicana
14;siigo;1801;18;Do;San Fernando de Monte Cristi;Monte Cristi;República Dominicana
14;siigo;1901;19;Do;Ciudad Monte Plata;Monte Plata;República Dominicana
14;siigo;2001;20;Do;Ciudad Pedernales;Pedernales;República Dominicana
14;siigo;2101;21;Do;Baní;Peravia;República Dominicana
14;siigo;2201;22;Do;San Felipe de Puerto Plata;Puerto Plata;República Dominicana
14;siigo;2301;23;Do;Santa Bárbara de Samaná;Samaná;República Dominicana
14;siigo;2401;24;Do;Ciudad San Cristóbal;San Cristóbal;República Dominicana
14;siigo;2501;25;Do;Ciudad San José de Ocoa;San José de Ocoa;República Dominicana
14;siigo;2601;26;Do;San Juan de la Maguana;San Juan;República Dominicana
14;siigo;2701;27;Do;Ciudad San Pedro de Macorís;San Pedro de Macorís;República Dominicana
14;siigo;2801;28;Do;Cotuí;Sánchez Ramírez;República Dominicana
14;siigo;2901;29;Do;Santiago de los Caballeros;Santiago;República Dominicana
14;siigo;3001;30;Do;San Ignacio de Sabaneta;Santiago Rodríguez;República Dominicana
14;siigo;3101;31;Do;Santo Domingo Este;Santo Domingo;República Dominicana
14;siigo;3201;32;Do;Santa Cruz de Mao;Valverde;República Dominicana
14;siigo;501;5;Rw;Kigali;Provincia de Kigali capital;Ruanda
14;siigo;301;3;Rw;Rwamagana;Provincia Este;Ruanda
14;siigo;101;1;Rw;Byumba;Provincia Norte;Ruanda
14;siigo;401;4;Rw;Kibuye;Provincia Oeste;Ruanda
14;siigo;201;2;Rw;Nyanza;Provincia Sur;Ruanda
14;siigo;101;1;Ro;Alba Iulia;Alba Fehér;Rumania
14;siigo;201;2;Ro;Arad;Arad Arad;Rumania
14;siigo;301;3;Ro;Arge;Arge;Rumania
14;siigo;401;4;Ro;Bacau;Bacau Bákó;Rumania
14;siigo;501;5;Ro;Bihor;Bihor;Rumania
14;siigo;601;6;Ro;Bistria-Nasaud;Bistria-Nasaud;Rumania
14;siigo;701;7;Ro;Botoani;Botoani;Rumania
14;siigo;901;9;Ro;Braila;Braila;Rumania
14;siigo;801;8;Ro;Braov;Braov;Rumania
14;siigo;1001;10;Ro;Buzau;Buzau;Rumania
14;siigo;1201;12;Ro;Calarai;Calarai;Rumania
14;siigo;1101;11;Ro;Cara-Severin;Cara-Severin;Rumania
14;siigo;1301;13;Ro;Cluj;Cluj;Rumania
14;siigo;1401;14;Ro;Constana;Constana;Rumania
14;siigo;1501;15;Ro;Covasna;Covasna;Rumania
14;siigo;1601;16;Ro;Dâmbovia;Dâmbovia;Rumania
14;siigo;1701;17;Ro;Dolj;Dolj;Rumania
14;siigo;1801;18;Ro;Galai;Galai;Rumania
14;siigo;1901;19;Ro;Giurgiu;Giurgiu;Rumania
14;siigo;2001;20;Ro;Gorj;Gorj;Rumania
14;siigo;2101;21;Ro;Harghita;Harghita;Rumania
14;siigo;2201;22;Ro;Hunedoara;Hunedoara;Rumania
14;siigo;2401;24;Ro;Iai;Iai;Rumania
14;siigo;2301;23;Ro;Ialomia;Ialomia;Rumania
14;siigo;2501;25;Ro;Ilfov;Ilfov;Rumania
14;siigo;2601;26;Ro;Maramure;Maramure;Rumania
14;siigo;2701;27;Ro;Mehedini;Mehedini;Rumania
14;siigo;2801;28;Ro;Mure;Mure;Rumania
14;siigo;2901;29;Ro;Neam;Neam;Rumania
14;siigo;3001;30;Ro;Olt;Olt;Rumania
14;siigo;3101;31;Ro;Prahova;Prahova;Rumania
14;siigo;3301;33;Ro;Salaj;Salaj;Rumania
14;siigo;3201;32;Ro;Satu Mare;Satu Mare;Rumania
14;siigo;3401;34;Ro;Sibiu;Sibiu;Rumania
14;siigo;3501;35;Ro;Suceava;Suceava;Rumania
14;siigo;3601;36;Ro;Teleorman;Teleorman;Rumania
14;siigo;3701;37;Ro;Timi;Timi;Rumania
14;siigo;3801;38;Ro;Tulcea;Tulcea;Rumania
14;siigo;4001;40;Ro;Vâlcea;Vâlcea;Rumania
14;siigo;3901;39;Ro;Vaslui;Vaslui;Rumania
14;siigo;4101;41;Ro;Vrancea;Vrancea;Rumania
14;siigo;101;1;Ru;Maikop ;Adygea Adigueya ;Rusia
14;siigo;2201;22;Ru;Barnaúl ;Altai Krai Altái ;Rusia
14;siigo;401;4;Ru;Gorno-Altaisk -;Altai Republic Altái ;Rusia
14;siigo;3101;31;Ru;Blagovéshchensk ;Amur Oblast Amur ;Rusia
14;siigo;3201;32;Ru;Arcángel ;Arcángel;Rusia
14;siigo;3301;33;Ru;Astracán ;Astrakhan Oblast Astracán ;Rusia
14;siigo;201;2;Ru;Ufá ;Bashkortostan Baskortostán ;Rusia
14;siigo;3401;34;Ru;Bélgorod ;Belgorod Oblast Bélgorod ;Rusia
14;siigo;3501;35;Ru;Briansk ;Bryansk Oblast Briansk ;Rusia
14;siigo;301;3;Ru;Ulán-Udé -;Buryatia Buriatia ;Rusia
14;siigo;7501;75;Ru;Cheliábinsk ;Chelyabinsk Oblast Cheliábinsk ;Rusia
14;siigo;8201;82;Ru;Anádyr ;Chukotka Chukotka ;Rusia
14;siigo;2101;21;Ru;Cheboksary ;Chuvashia Chuvasia ;Rusia
14;siigo;501;5;Ru;Majachkalá ;Dagestan Daguestán ;Rusia
14;siigo;601;6;Ru;Magás ;Ingushetia Ingusetia ;Rusia
14;siigo;4101;41;Ru;Irkutsk ;Irkutsk Oblast Irkutsk ;Rusia
14;siigo;4001;40;Ru;Ivánovo ;Ivanovo Oblast Ivánovo ;Rusia
14;siigo;701;7;Ru;Nálchik ;Kabardino-Balkaria Kabardia-Balkaria -;Rusia
14;siigo;4201;42;Ru;Kaliningrado ;Kaliningrad Oblast Kaliningrado ;Rusia
14;siigo;801;8;Ru;Elistá ;Kalmykia Kalmukia ;Rusia
14;siigo;4301;43;Ru;Kaluga ;Kaluga Oblast Kaluga ;Rusia
14;siigo;2801;28;Ru;Petropavlovsk de Kamchatka-;Kamchatka Oblast Kamchatka ;Rusia
14;siigo;901;9;Ru;Cherkessk ;Karachay-Cherkessia Karacháyevo-Cherkesia;Rusia
14;siigo;1001;10;Ru;Petrozavodsk ;Karelia Carelia ;Rusia
